2 22 216 85
2 23 149 33
2 24 145 23
2 25 177 20
2 26 207 38
2 27 235 112
2 28 223 122
3 1 223 136
3 2 272 152
3 3 285 92
3 4 249 86
3 5 165 43
3 6 184 69
3 7 213 103
3 8 211 101
3 9 190 79
3 10 202 97
3 11 172 62
3 12 201 78
3 13 214 111
3 14 156 77
3 15 169 74
3 16 201 86
3 17 156 40
3 18 154 0
3 19 138 34
3 20 129 37
3 21 166 92
3 22 192 54
3 23 183 71
3 24 198 75
3 25 189 95
3 26 172 85
3 27 226 38
3 28 235 50
3 29 247 51
3 30 276 33
3 31 199 47
4 1 210 40
4 2 251 104
4 3 221 74
4 4 219 66
4 5 185 46
4 6 182 65
4 7 195 103
4 8 249 133
4 9 306 169
4 10 290 124
4 11 269 59
4 12 268 26
4 13 296 103
4 14 249 121
4 15 250 122
4 16 280 137
4 17 278 129
4 18 322 114
4 19 292 141
4 20 312 137
4 21 230 92
4 22 175 86
4 23 142 26
4 24 116 4
4 25 133 29
4 26 131 13
4 27 110 0
4 28 91 54
4 29 124 59
4 30 172 74
5 1 180 79
5 2 208 67
5 3 238 71
5 4 308 155
5 5 242 128
5 6 278 174
5 7 237 152
5 8 258 85
5 9 244 69
5 10 182 90
5 11 246 140
5 12 269 150
5 13 280 144
5 14 239 50
5 15 216 72
5 16 225 112
5 17 185 126
5 18 174 118
5 19 164 98
5 20 88 34
5 21 141 42
5 22 159 17
5 23 131 11
5 24 137 37
5 25 136 53
5 26 193 151
5 27 157 99
5 28 169 93
5 29 146 100
5 30 112 18
5 31 146 70
6 1 88 60
6 2 84 46
6 3 50 21
6 4 67 0
6 5 79 0
6 6 86 26
6 7 94 47
6 8 89 53
6 9 98 37
6 10 110 56
6 11 131 65
6 12 116 54
6 13 129 51
6 14 144 76
6 15 167 56
6 16 216 84
6 17 188 101
6 18 216 105
6 19 159 77
6 20 125 8
6 21 136 22
6 22 145 13
6 23 190 34
6 24 174 87
6 25 190 115
6 26 197 123
6 27 191 94
6 28 208 52
6 29 197 63
6 30 264 148
7 1 235 203
7 2 242 188
7 3 186 84
7 4 167 64
7 5 124 23
7 6 149 34
7 7 111 21
7 8 94 14
7 9 93 5
7 10 133 24
7 11 156 44
7 12 225 60
7 13 197 84
7 14 220 108
7 15 209 104
7 16 228 106
7 17 212 59
7 18 256 86
7 19 220 89
7 20 175 78
7 21 154 60
7 22 166 97
7 23 236 133
7 24 323 158
7 25 354 146
7 26 268 152
7 27 307 156
7 28 266 146
7 29 260 180
7 30 212 82
7 31 283 126
8 1 165 73
8 2 148 75
8 3 153 48
8 4 155 46
8 5 142 0
8 6 152 0
8 7 162 12
8 8 187 108
8 9 204 133
8 10 195 113
8 11 223 137
8 12 202 51
8 13 215 49
8 14 240 19
8 15 248 27
8 16 193 54
8 17 165 81
8 18 163 51
8 19 215 103
8 20 298 104
8 21 353 166
8 22 347 171
8 23 275 134
8 24 258 131
8 25 304 165
8 26 311 153
8 27 335 175
8 28 281 110
8 29 322 143
8 30 342 125
8 31 342 156
9 1 293 133
9 2 241 77
9 3 240 120
9 4 215 103
9 5 275 127
9 6 296 151
9 7 287 95
9 8 279 118
9 9 307 198
9 10 343 267
9 11 247 132
9 12 206 101
9 13 184 46
9 14 221 71
9 15 196 87
9 16 214 80
9 17 174 82
9 18 224 141
9 19 228 120
9 20 201 86
9 21 231 94
9 22 259 144
9 23 221 105
9 24 162 72
9 25 197 71
9 26 217 108
9 27 236 97
9 28 289 117
9 29 294 179
9 30 260 150
10 1 287 125
10 2 307 161
10 3 257 127
10 4 281 134
10 5 269 175
10 6 218 115
10 7 189 101
10 8 209 102
10 9 236 79
10 10 222 65
10 11 200 34
10 12 155 41
10 13 220 108
10 14 250 134
10 15 271 132
10 16 245 53
10 17 266 68
10 18 240 95
10 19 220 111
10 20 269 172
10 21 208 67
10 22 181 53
10 23 167 8
10 24 135 14
10 25 135 32
10 26 139 35
10 27 89 19
10 28 136 43
10 29 169 66
10 30 186 62
10 31 218 69
11 1 250 111
11 2 299 130
11 3 275 152
11 4 307 163
11 5 344 166
11 6 307 159
11 7 280 90
11 8 268 63
11 9 180 65
11 10 214 150
11 11 181 120
11 12 175 112
11 13 217 153
11 14 193 61
11 15 169 39
11 16 152 25
11 17 125 37
11 18 153 54
11 19 111 55
11 20 122 72
11 21 89 28
11 22 89 22
11 23 72 0
11 24 73 0
11 25 77 6
11 26 87 38
11 27 113 41
11 28 175 72
11 29 187 123
11 30 237 129
12 1 250 128
12 2 243 100
12 3 277 83
12 4 271 62
12 5 287 98
12 6 317 91
12 7 306 151
12 8 322 198
12 9 312 165
12 10 344 217
12 11 344 170
12 12 318 160
12 13 231 101
12 14 207 42
12 15 143 23
12 16 93 15
12 17 86 33
12 18 95 38
12 19 96 50
12 20 89 37
12 21 96 18
12 22 104 3
12 23 109 22
12 24 87 27
12 25 88 27
12 26 110 80
12 27 165 70
12 28 147 57
12 29 159 46
12 30 152 48
12 31 168 46
1 1 123 32
1 2 127 18
1 3 144 82
1 4 147 45
1 5 144 66
1 6 93 43
1 7 114 61
1 8 85 44
1 9 115 56
1 10 121 39
1 11 41 0
1 12 64 0
1 13 79 0
1 14 65 4
1 15 88 59
1 16 88 76
1 17 145 110
1 18 207 100
1 19 212 68
1 20 181 32
1 21 172 78
1 22 174 84
1 23 130 62
1 24 90 59
1 25 116 27
1 26 143 26
1 27 134 53
1 28 206 52
1 29 265 92
1 30 316 128
1 31 362 194
2 1 337 179
2 2 295 177
2 3 326 194
2 4 251 136
2 5 239 99
2 6 303 68
2 7 280 31
2 8 313 68
2 9 297 113
2 10 202 132
2 11 181 142
2 12 180 124
2 13 201 83
2 14 204 72
2 15 175 47
2 16 164 36
2 17 143 63
2 18 151 71
2 19 114 64
2 20 171 55
2 21 176 51
2 22 138 39
2 23 122 31
2 24 172 51
2 25 176 52
2 26 195 83
2 27 218 98
2 28 229 107
3 1 223 108
3 2 203 123
3 3 207 146
3 4 170 106
3 5 239 107
3 6 226 89
3 7 200 41
3 8 152 39
3 9 135 49
3 10 135 62
3 11 146 86
3 12 183 88
3 13 207 42
3 14 190 44
3 15 182 97
3 16 190 110
3 17 219 143
3 18 206 165
3 19 185 109
3 20 221 35
3 21 179 37
3 22 215 33
3 23 172 39
3 24 160 38
3 25 171 53
3 26 228 53
3 27 209 72
3 28 221 122
3 29 211 111
3 30 241 168
3 31 192 67
4 1 144 39
4 2 170 38
4 3 190 57
4 4 143 57
4 5 107 67
4 6 126 69
4 7 155 59
4 8 147 80
4 9 170 73
4 10 188 47
4 11 216 102
4 12 196 124
4 13 155 112
4 14 180 106
4 15 181 70
4 16 146 65
4 17 130 34
4 18 128 51
4 19 108 43
4 20 141 12
4 21 110 15
4 22 127 20
4 23 207 134
4 24 192 153
4 25 208 130
4 26 171 99
4 27 161 66
4 28 123 0
4 29 121 0
4 30 119 8
5 1 87 40
5 2 82 29
5 3 62 34
5 4 74 26
5 5 81 0
5 6 99 45
5 7 98 55
5 8 120 82
5 9 81 75
5 10 75 49
5 11 87 38
5 12 93 30
5 13 85 7
5 14 70 0
5 15 62 23
5 16 94 62
5 17 101 62
5 18 110 52
5 19 148 38
5 20 130 8
5 21 159 58
5 22 170 93
5 23 166 95
5 24 158 100
5 25 129 38
5 26 136 43
5 27 175 16
5 28 172 42
5 29 163 80
5 30 103 75
5 31 104 73
6 1 91 41
6 2 93 7
6 3 121 15
6 4 146 42
6 5 159 65
6 6 146 64
6 7 159 65
6 8 180 111
6 9 205 74
6 10 212 88
6 11 193 46
6 12 212 73
6 13 209 77
6 14 209 82
6 15 203 79
6 16 217 82
6 17 225 140
6 18 209 110
6 19 204 110
6 20 213 178
6 21 207 83
6 22 235 149
6 23 226 158
6 24 168 42
6 25 143 20
6 26 142 0
6 27 95 26
6 28 57 25
6 29 60 44
6 30 60 52
7 1 63 3
7 2 51 23
7 3 62 21
7 4 56 28
7 5 45 20
7 6 49 20
7 7 59 14
7 8 49 0
7 9 82 34
7 10 169 33
7 11 226 55
7 12 268 40
7 13 293 143
7 14 320 159
7 15 364 193
7 16 387 263
7 17 446 277
7 18 331 184
7 19 298 151
7 20 307 127
7 21 192 27
7 22 134 25
7 23 126 33
7 24 40 8
7 25 40 8
7 26 39 16
7 27 47 23
7 28 29 3
7 29 29 21
7 30 47 15
7 31 79 34
8 1 73 26
8 2 121 83
8 3 95 68
8 4 112 52
8 5 146 84
8 6 216 83
8 7 241 121
8 8 219 138
8 9 281 187
8 10 262 158
8 11 347 202
8 12 191 133
8 13 171 77
8 14 142 71
8 15 130 80
8 16 143 87
8 17 134 37
8 18 161 12
8 19 145 39
8 20 114 34
8 21 103 36
8 22 116 50
8 23 100 52
8 24 107 76
8 25 140 87
8 26 130 60
8 27 182 85
8 28 187 43
8 29 211 45
8 30 202 51
8 31 165 45
9 1 158 36
9 2 163 60
9 3 208 83
9 4 211 112
9 5 207 99
9 6 223 98
9 7 141 59
9 8 171 61
9 9 146 55
9 10 117 52
9 11 115 46
9 12 96 42
9 13 125 18
9 14 148 0
9 15 152 45
9 16 174 84
9 17 155 84
9 18 129 62
9 19 169 99
9 20 147 103
9 21 123 111
9 22 129 76
9 23 149 58
9 24 147 36
9 25 138 4
9 26 184 47
9 27 205 80
9 28 178 113
9 29 179 122
9 30 222 172
10 1 213 145
10 2 216 115
10 3 200 36
10 4 157 14
10 5 142 0
10 6 97 0
10 7 65 22
10 8 72 26
10 9 93 82
10 10 117 101
10 11 103 70
10 12 104 38
10 13 136 75
10 14 102 51
10 15 96 48
10 16 91 22
10 17 65 28
10 18 51 25
10 19 62 22
10 20 84 29
10 21 128 38
10 22 132 35
10 23 161 66
10 24 191 94
10 25 206 108
10 26 200 151
10 27 185 133
10 28 130 70
10 29 144 86
10 30 102 59
10 31 77 31
11 1 73 26
11 2 106 0
11 3 153 7
11 4 113 27
11 5 93 18
11 6 82 27
11 7 113 54
11 8 128 87
11 9 111 50
11 10 110 41
11 11 123 34
11 12 118 36
11 13 124 54
11 14 154 106
11 15 186 131
11 16 174 126
11 17 174 0
11 18 158 0
11 19 161 69
11 20 159 71
11 21 202 99
11 22 202 53
11 23 181 27
11 24 110 26
11 25 91 37
11 26 110 61
11 27 86 23
11 28 104 0
11 29 132 0
11 30 120 34
12 1 104 66
12 2 133 74
12 3 184 98
12 4 150 71
12 5 155 57
12 6 201 87
12 7 254 96
12 8 221 86
12 9 186 70
12 10 196 46
12 11 197 69
12 12 239 150
12 13 262 194
12 14 288 213
12 15 203 114
12 16 141 76
12 17 145 56
12 18 126 57
12 19 88 12
12 20 73 12
12 21 110 40
12 22 112 64
12 23 109 68
12 24 124 65
12 25 157 48
12 26 131 43
12 27 155 55
12 28 162 85
12 29 139 80
12 30 124 29
12 31 75 24
1 1 69 23
1 2 104 44
1 3 70 57
1 4 76 40
1 5 111 51
1 6 132 45
1 7 184 65
1 8 171 78
1 9 117 73
1 10 99 79
1 11 108 72
1 12 116 56
1 13 111 29
1 14 149 0
1 15 125 26
1 16 122 31
1 17 139 58
1 18 142 110
1 19 102 56
1 20 105 76
1 21 90 58
1 22 86 30
1 23 63 0
1 24 75 0
1 25 74 8
1 26 113 37
1 27 99 48
1 28 81 58
1 29 130 70
1 30 145 87
1 31 145 60
2 1 177 106
2 2 123 82
2 3 113 56
2 4 140 90
2 5 136 63
2 6 98 61
2 7 118 90
2 8 108 73
2 9 71 18
2 10 50 0
2 11 40 0
2 12 27 0
2 13 18 13
2 14 17 17
2 15 25 14
2 16 31 10
2 17 26 0
2 18 40 19
2 19 43 16
2 20 48 21
2 21 58 32
2 22 55 34
2 23 55 30
2 24 72 25
2 25 102 49
2 26 114 64
2 27 127 49
2 28 150 53
3 1 128 48
3 2 139 56
3 3 111 50
3 4 125 100
3 5 161 102
3 6 145 89
3 7 113 62
3 8 75 0
3 9 88 19
3 10 48 18
3 11 59 0
3 12 56 18
3 13 23 9
3 14 37 9
3 15 66 11
3 16 79 0
3 17 109 38
3 18 127 49
3 19 127 93
3 20 145 121
3 21 109 58
3 22 108 62
3 23 100 64
3 24 78 21
3 25 77 0
3 26 93 6
3 27 105 12
3 28 65 12
3 29 66 41
3 30 80 48
3 31 54 54
4 1 64 53
4 2 118 98
4 3 88 50
4 4 74 13
4 5 68 0
4 6 78 25
4 7 99 53
4 8 87 44
4 9 81 59
4 10 84 78
4 11 101 55
4 12 89 55
4 13 105 48
4 14 80 20
4 15 82 32
4 16 71 29
4 17 92 46
4 18 93 36
4 19 142 54
4 20 106 32
4 21 127 47
4 22 102 50
4 23 129 51
4 24 112 33
4 25 165 63
4 26 159 50
4 27 203 124
4 28 194 144
4 29 212 179
4 30 192 90
5 1 159 58
5 2 131 18
5 3 140 27
5 4 108 54
5 5 112 74
5 6 103 92
5 7 113 73
5 8 93 33
5 9 154 34
5 10 153 47
5 11 154 102
5 12 164 70
5 13 192 100
5 14 173 86
5 15 164 34
5 16 131 43
5 17 119 35
5 18 128 22
5 19 117 21
5 20 139 16
5 21 157 49
5 22 143 43
5 23 144 72
5 24 151 47
5 25 140 63
5 26 147 97
5 27 114 59
5 28 92 50
5 29 90 14
5 30 116 13
5 31 96 31
6 1 109 47
6 2 109 37
6 3 112 50
6 4 108 76
6 5 121 82
6 6 101 60
6 7 165 80
6 8 177 0
6 9 118 0
6 10 129 65
6 11 121 93
6 12 102 79
6 13 101 58
6 14 114 26
6 15 135 21
6 16 108 0
6 17 118 27
6 18 137 73
6 19 161 124
6 20 177 103
6 21 167 80
6 22 222 108
6 23 209 108
6 24 168 113
6 25 171 84
6 26 145 59
6 27 128 68
6 28 109 27
6 29 100 0
6 30 102 29
7 1 84 40
7 2 91 58
7 3 73 35
7 4 118 31
7 5 119 0
7 6 118 36
7 7 122 90
7 8 96 68
7 9 104 64
7 10 99 34
7 11 82 19
7 12 113 37
7 13 115 52
7 14 114 48
7 15 117 46
7 16 118 52
7 17 120 68
7 18 134 93
7 19 121 69
7 20 131 71
7 21 129 84
7 22 152 79
7 23 126 78
7 24 143 53
7 25 114 3
7 26 82 4
7 27 65 4
7 28 40 0
7 29 69 8
7 30 120 23
7 31 139 6
8 1 168 46
8 2 153 86
8 3 144 100
8 4 132 101
8 5 95 22
8 6 53 0
8 7 64 25
8 8 83 0
8 9 92 0
8 10 76 0
8 11 104 0
8 12 154 99
8 13 137 83
8 14 108 57
8 15 106 75
8 16 102 44
8 17 74 29
8 18 75 35
8 19 81 49
8 20 46 13
8 21 57 0
8 22 47 22
8 23 63 31
8 24 57 19
8 25 111 56
8 26 70 33
8 27 75 37
8 28 71 25
8 29 96 53
8 30 91 56
8 31 69 36
9 1 52 12
9 2 54 0
9 3 77 22
9 4 82 33
9 5 114 54
9 6 103 44
9 7 101 22
9 8 86 35
9 9 80 45
9 10 105 61
9 11 68 51
9 12 61 19
9 13 40 8
9 14 33 0
9 15 61 19
9 16 45 26
9 17 43 38
9 18 54 31
9 19 58 0
9 20 32 0
9 21 35 0
9 22 47 13
9 23 46 11
9 24 58 0
9 25 50 14
9 26 50 0
9 27 65 0
9 28 48 38
9 29 58 48
9 30 41 9
10 1 31 0
10 2 58 4
10 3 84 18
10 4 100 18
10 5 61 0
10 6 75 15
10 7 109 81
10 8 114 86
10 9 137 100
10 10 141 113
10 11 157 97
10 12 167 76
10 13 139 38
10 14 99 35
10 15 97 26
10 16 85 27
10 17 82 30
10 18 96 51
10 19 58 27
10 20 42 14
10 21 27 0
10 22 21 0
10 23 17 0
10 24 27 0
10 25 23 11
10 26 18 4
10 27 15 0
10 28 12 7
10 29 5 0
10 30 0 0
10 31 14 0
11 1 28 0
11 2 22 0
11 3 28 0
11 4 49 0
11 5 66 0
11 6 88 18
11 7 106 75
11 8 126 102
11 9 100 75
11 10 91 41
11 11 83 19
11 12 64 19
11 13 49 18
11 14 17 17
11 15 32 19
11 16 42 42
11 17 30 12
11 18 41 21
11 19 40 12
11 20 14 0
11 21 0 0
11 22 0 0
11 23 0 0
11 24 3 0
11 25 0 0
11 26 0 0
11 27 0 0
11 28 13 0
11 29 21 0
11 30 30 0
12 1 22 0
12 2 23 19
12 3 17 17
12 4 0 0
12 5 15 0
12 6 47 0
12 7 53 0
12 8 44 0
12 9 81 55
12 10 103 43
12 11 107 60
12 12 73 42
12 13 89 45
12 14 80 32
12 15 63 19
12 16 46 26
12 17 46 4
12 18 49 30
12 19 42 32
12 20 32 32
12 21 31 26
12 22 30 0
12 23 28 0
12 24 29 17
12 25 29 15
12 26 28 14
12 27 0 0
12 28 6 0
12 29 0 0
12 30 0 0
12 31 0 0
1 1 0 0
1 2 11 0
1 3 55 0
1 4 23 0
1 5 18 0
1 6 53 18
1 7 31 8
1 8 94 29
1 9 57 28
1 10 57 28
1 11 70 25
1 12 67 21
1 13 63 22
1 14 49 24
1 15 44 40
1 16 52 46
1 17 53 39
1 18 63 19
1 19 58 0
1 20 76 23
1 21 102 53
1 22 75 28
1 23 77 27
1 24 86 0
1 25 120 16
1 26 124 42
1 27 115 65
1 28 133 107
1 29 138 95
1 30 95 40
1 31 119 57
2 1 123 46
2 2 103 22
2 3 104 14
2 4 66 0
2 5 90 18
2 6 106 35
2 7 102 30
2 8 108 65
2 9 140 58
2 10 127 88
2 11 144 80
2 12 141 56
2 13 110 49
2 14 99 30
2 15 72 0
2 16 71 0
2 17 58 17
2 18 78 0
2 19 66 6
2 20 66 0
2 21 111 0
2 22 141 82
2 23 174 91
2 24 172 102
2 25 202 105
2 26 132 30
2 27 78 57
2 28 127 68
2 29 100 44
3 1 105 34
3 2 101 11
3 3 94 42
3 4 70 28
3 5 75 14
3 6 93 28
3 7 54 29
3 8 69 63
3 9 77 60
3 10 51 46
3 11 65 51
3 12 89 50
3 13 103 43
3 14 130 30
3 15 122 37
3 16 206 45
3 17 150 34
3 18 122 46
3 19 107 40
3 20 140 24
3 21 138 43
3 22 140 60
3 23 128 76
3 24 110 80
3 25 124 89
3 26 134 53
3 27 105 25
3 28 126 16
3 29 126 22
3 30 120 23
3 31 142 68
4 1 133 75
4 2 124 88
4 3 124 83
4 4 111 75
4 5 97 29
4 6 85 20
4 7 70 30
4 8 54 0
4 9 0 0
4 10 13 0
4 11 28 0
4 12 31 0
4 13 25 0
4 14 35 35
4 15 71 54
4 16 67 46
4 17 48 26
4 18 76 32
4 19 98 38
4 20 81 26
4 21 88 20
4 22 65 16
4 23 65 14
4 24 87 16
4 25 114 28
4 26 144 75
4 27 154 108
4 28 141 63
4 29 153 87
4 30 114 91
5 1 132 33
5 2 141 50
5 3 107 7
5 4 74 0
5 5 47 0
5 6 36 0
5 7 41 0
5 8 63 0
5 9 85 6
5 10 105 37
5 11 101 86
5 12 102 86
5 13 129 121
5 14 134 100
5 15 72 0
5 16 140 43
5 17 95 34
5 18 81 25
5 19 86 34
5 20 96 23
5 21 80 15
5 22 101 33
5 23 97 49
5 24 104 79
5 25 67 67
5 26 105 78
5 27 93 35
5 28 103 24
5 29 95 16
5 30 97 26
5 31 88 61
6 1 62 57
6 2 52 52
6 3 67 32
6 4 46 13
6 5 46 0
6 6 29 0
6 7 40 24
6 8 32 23
6 9 32 18
6 10 43 22
6 11 46 0
6 12 54 23
6 13 59 23
6 14 62 29
6 15 87 50
6 16 115 42
6 17 109 57
6 18 99 42
6 19 67 47
6 20 62 62
6 21 57 20
6 22 69 41
6 23 70 33
6 24 82 45
6 25 59 32
6 26 71 0
6 27 62 23
6 28 51 13
6 29 75 13
6 30 50 20
7 1 46 14
7 2 45 16
7 3 72 33
7 4 115 46
7 5 103 22
7 6 94 28
7 7 58 32
7 8 103 48
7 9 91 56
7 10 98 49
7 11 65 51
7 12 81 21
7 13 63 21
7 14 56 33
7 15 41 14
7 16 29 9
7 17 16 0
7 18 23 3
7 19 14 0
7 20 30 9
7 21 13 13
7 22 29 23
7 23 32 0
7 24 35 0
7 25 38 0
7 26 38 0
7 27 14 10
7 28 13 13
7 29 21 14
7 30 16 0
7 31 17 0
8 1 15 0
8 2 19 0
8 3 21 0
8 4 31 14
8 5 27 6
8 6 38 0
8 7 42 0
8 8 45 37
8 9 49 33
8 10 40 40
8 11 49 47
8 12 45 42
8 13 36 16
8 14 36 17
8 15 47 16
8 16 31 0
8 17 30 0
8 18 35 0
8 19 20 0
8 20 16 0
8 21 12 12
8 22 13 13
8 23 25 20
8 24 32 28
8 25 46 23
8 26 76 0
8 27 61 0
8 28 50 0
8 29 47 34
8 30 47 26
8 31 49 46
9 1 56 44
9 2 60 0
9 3 79 18
9 4 85 25
9 5 75 31
9 6 49 16
9 7 30 6
9 8 24 0
9 9 16 0
9 10 13 4
9 11 0 0
9 12 0 0
9 13 0 0
9 14 0 0
9 15 0 0
9 16 3 0
9 17 0 0
9 18 0 0
9 19 4 4
9 20 0 0
9 21 4 0
9 22 10 0
9 23 12 0
9 24 0 0
9 25 0 0
9 26 0 0
9 27 0 0
9 28 0 0
9 29 0 0
9 30 5 5
10 1 0 0
10 2 0 0
10 3 0 0
10 4 3 0
10 5 3 0
10 6 4 0
10 7 0 0
10 8 0 0
10 9 18 18
10 10 21 12
10 11 35 25
10 12 16 0
10 13 7 0
10 14 3 0
10 15 12 0
10 16 23 0
10 17 27 0
10 18 24 13
10 19 31 24
10 20 29 29
10 21 32 32
10 22 23 5
10 23 9 0
10 24 12 0
10 25 12 0
10 26 0 0
10 27 0 0
10 28 0 0
10 29 0 0
10 30 0 0
10 31 22 22
11 1 11 11
11 2 6 0
11 3 0 0
11 4 18 0
11 5 13 0
11 6 0 0
11 7 6 0
11 8 0 0
11 9 14 14
11 10 20 20
11 11 51 51
11 12 25 25
11 13 10 10
11 14 18 0
11 15 17 0
11 16 14 14
11 17 14 14
11 18 17 0
11 19 7 0
11 20 20 11
11 21 35 20
11 22 38 6
11 23 47 0
11 24 52 0
11 25 65 36
11 26 37 37
11 27 41 41
11 28 38 24
11 29 37 15
11 30 22 0
12 1 28 0
12 2 19 0
12 3 12 0
12 4 16 0
12 5 21 0
12 6 14 4
12 7 15 15
12 8 16 9
12 9 12 12
12 10 0 0
12 11 22 15
12 12 20 12
12 13 30 20
12 14 26 0
12 15 24 0
12 16 25 13
12 17 23 13
12 18 12 12
12 19 9 0
12 20 10 0
12 21 13 0
12 22 9 9
12 23 5 5
12 24 16 16
12 25 24 17
12 26 20 5
12 27 17 17
12 28 12 12
12 29 9 9
12 30 0 0
12 31 0 0
1 1 0 0
1 2 0 0
1 3 0 0
1 4 0 0
1 5 0 0
1 6 0 0
1 7 0 0
1 8 0 0
1 9 0 0
1 10 0 0
1 11 0 0
1 12 0 0
1 13 16 16
1 14 27 27
1 15 24 24
1 16 23 23
1 17 27 0
1 18 31 0
1 19 24 0
1 20 67 35
1 21 60 44
1 22 62 18
1 23 43 14
1 24 41 17
1 25 31 0
1 26 0 0
1 27 0 0
1 28 0 0
1 29 0 0
1 30 0 0
1 31 4 4
2 1 22 22
2 2 32 17
2 3 29 0
2 4 30 0
2 5 24 0
2 6 23 0
2 7 5 0
2 8 0 0
2 9 32 16
2 10 30 15
2 11 22 0
2 12 10 0
2 13 11 11
2 14 15 15
2 15 14 11
2 16 13 13
2 17 0 0
2 18 0 0
2 19 13 13
2 20 30 9
2 21 34 6
2 22 31 0
2 23 28 0
2 24 13 13
2 25 15 15
2 26 14 14
2 27 13 9
2 28 12 0
3 1 13 0
3 2 13 0
3 3 13 0
3 4 0 0
3 5 0 0
3 6 0 0
3 7 0 0
3 8 0 0
3 9 14 0
3 10 8 0
3 11 11 0
3 12 15 0
3 13 11 0
3 14 8 0
3 15 0 0
3 16 0 0
3 17 10 0
3 18 39 15
3 19 36 19
3 20 17 12
3 21 5 5
3 22 6 0
3 23 21 0
3 24 36 0
3 25 32 0
3 26 29 0
3 27 29 29
3 28 25 25
3 29 31 31
3 30 32 27
3 31 15 0
4 1 34 0
4 2 23 0
4 3 30 0
4 4 18 18
4 5 34 19
4 6 26 12
4 7 11 11
4 8 0 0
4 9 15 15
4 10 0 0
4 11 0 0
4 12 0 0
4 13 0 0
4 14 0 0
4 15 0 0
4 16 0 0
4 17 0 0
4 18 11 0
4 19 12 0
4 20 0 0
4 21 18 0
4 22 45 0
4 23 37 0
4 24 36 26
4 25 41 35
4 26 80 67
4 27 45 45
4 28 33 31
4 29 41 0
4 30 28 0
5 1 17 0
5 2 15 0
5 3 13 0
5 4 18 0
5 5 18 10
5 6 17 0
5 7 24 14
5 8 67 37
5 9 80 19
5 10 69 3
5 11 82 0
5 12 43 37
5 13 42 42
5 14 39 39
5 15 37 31
5 16 43 0
5 17 43 0
5 18 50 0
5 19 52 7
5 20 48 13
5 21 42 34
5 22 50 50
5 23 44 44
5 24 32 19
5 25 27 11
5 26 16 0
5 27 9 0
5 28 0 0
5 29 0 0
5 30 0 0
5 31 0 0
6 1 0 0
6 2 0 0
6 3 0 0
6 4 28 0
6 5 48 0
6 6 39 0
6 7 50 0
6 8 47 25
6 9 52 35
6 10 75 46
6 11 75 58
6 12 68 22
6 13 45 25
6 14 35 13
6 15 42 0
6 16 41 15
6 17 41 18
6 18 19 9
6 19 7 7
6 20 6 6
6 21 0 0
6 22 12 0
6 23 12 0
6 24 11 11
6 25 10 10
6 26 11 7
6 27 0 0
6 28 0 0
6 29 11 0
6 30 8 0
7 1 16 0
7 2 36 0
7 3 44 5
7 4 42 18
7 5 47 15
7 6 63 63
7 7 90 74
7 8 80 72
7 9 115 21
7 10 100 19
7 11 94 26
7 12 56 0
7 13 33 0
7 14 12 0
7 15 9 0
7 16 11 0
7 17 13 0
7 18 13 0
7 19 13 0
7 20 15 3
7 21 15 12
7 22 15 12
7 23 23 12
7 24 13 0
7 25 9 9
7 26 0 0
7 27 9 0
7 28 31 0
7 29 50 0
7 30 81 0
7 31 57 43
8 1 47 38
8 2 37 37
8 3 32 32
8 4 33 29
8 5 36 7
8 6 16 0
8 7 15 0
8 8 19 0
8 9 23 0
8 10 13 0
8 11 16 12
8 12 0 0
8 13 0 0
8 14 3 3
8 15 0 0
8 16 0 0
8 17 0 0
8 18 7 7
8 19 0 0
8 20 6 0
8 21 0 0
8 22 0 0
8 23 0 0
8 24 0 0
8 25 0 0
8 26 6 0
8 27 8 0
8 28 0 0
8 29 0 0
8 30 0 0
8 31 13 13
9 1 0 0
9 2 0 0
9 3 0 0
9 4 0 0
9 5 0 0
9 6 0 0
9 7 0 0
9 8 0 0
9 9 0 0
9 10 0 0
9 11 0 0
9 12 0 0
9 13 4 0
9 14 14 0
9 15 15 0
9 16 13 0
9 17 12 9
9 18 13 10
9 19 14 11
9 20 12 9
9 21 15 0
9 22 0 0
9 23 0 0
9 24 0 0
9 25 0 0
9 26 0 0
9 27 0 0
9 28 0 0
9 29 0 0
9 30 0 0
10 1 0 0
10 2 0 0
10 3 0 0
10 4 0 0
10 5 0 0
10 6 0 0
10 7 0 0
10 8 0 0
10 9 0 0
10 10 0 0
10 11 0 0
10 12 0 0
10 13 0 0
10 14 9 9
10 15 15 15
10 16 30 0
10 17 18 0
10 18 19 0
10 19 38 0
10 20 52 28
10 21 63 61
10 22 78 78
10 23 88 88
10 24 82 80
10 25 68 23
10 26 61 0
10 27 38 0
10 28 12 0
10 29 0 0
10 30 0 0
10 31 0 0
11 1 0 0
11 2 0 0
11 3 0 0
11 4 0 0
11 5 16 16
11 6 19 0
11 7 23 0
11 8 22 0
11 9 24 0
11 10 21 0
11 11 19 0
11 12 23 0
11 13 33 25
11 14 51 19
11 15 61 21
11 16 65 51
11 17 35 28
11 18 44 44
11 19 30 30
11 20 31 14
11 21 25 10
11 22 13 0
11 23 16 0
11 24 0 0
11 25 0 0
11 26 0 0
11 27 0 0
11 28 0 0
11 29 0 0
11 30 0 0
12 1 0 0
12 2 0 0
12 3 0 0
12 4 0 0
12 5 0 0
12 6 23 7
12 7 14 0
